Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8559090590,2025-11-13 13:23:00,2025-10-09 16:48:00,Frankfort,Illinois,815,"Reducing your debt (credit cards, mortgage, student loans)",Y
2196278802,2025-11-13 13:23:01,2025-10-28 13:14:00,Hooksett,New Hampshire,603,"Reducing your debt (credit cards, mortgage, student loans)",Y
7756006019,2025-11-13 13:23:03,2025-10-28 10:44:00,,Missouri,314,Other,N
7605312103,2025-11-13 13:23:04,2025-10-06 00:00:00,Rohnert Park,California,760,Other,Y
8553584452,2025-11-13 13:23:04,2025-11-12 13:07:00,Waterford,Michigan,810,"Reducing your debt (credit cards, mortgage, student loans)",Y
8339226041,2025-11-13 13:23:04,2025-11-13 13:09:00,Salem,Florida,305,"Reducing your debt (credit cards, mortgage, student loans)",Y
907997663,2025-11-13 13:23:05,2025-11-13 12:16:00,sumner,Texas,903,Medical  & prescriptions,N
8557274117,2025-11-13 13:23:09,2025-10-25 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
7048104199,2025-11-13 13:23:09,2025-10-24 16:00:00,,Texas,210,Dropped call or no message,Y
9843006681,2025-11-13 13:23:10,2025-11-12 11:41:00,Hickory,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
3163642314,2025-11-13 13:23:11,2025-11-12 08:45:00,Turpin,Oklahoma,316,Other,Y
8884671449,2025-11-13 13:23:14,2025-11-12 18:29:00,Coral Gables,Florida,305,"Reducing your debt (credit cards, mortgage, student loans)",N
7043243441,2025-11-13 13:23:14,2025-10-08 14:11:00,,Kentucky,502,No Subject Provided,Y
5092920539,2025-11-13 13:23:15,2025-11-13 09:25:00,,Washington,509,Other,N
2485887039,2025-11-13 13:23:16,2025-11-13 07:52:00,Ortonville,Michigan,248,Other,Y
8665075162,2025-11-13 13:23:20,2025-11-07 13:27:00,Pittsburgh,Pennsylvania,412,"Reducing your debt (credit cards, mortgage, student loans)",Y
2034098448,2025-11-13 13:23:21,2025-11-04 17:11:00,Bolton,Connecticut,860,Other,Y
9792062508,2025-11-13 13:23:22,2025-11-06 18:42:00,Clarence,New York,716,Other,Y
4108341506,2025-11-13 13:23:23,2025-10-10 10:09:00,Bel Air,Maryland,410,Dropped call or no message,Y
3195279426,2025-11-13 13:23:23,2025-11-13 13:20:00,,Kentucky,502,Other,Y
9204323597,2025-11-13 13:23:27,2025-11-13 12:16:00,Green Bay,Wisconsin,920,Medical  & prescriptions,
2602312593,2025-11-13 13:23:30,2025-09-30 14:44:00,Howe,Indiana,260,Dropped call or no message,
8557557872,2025-11-13 13:23:32,2025-11-07 13:32:00,,Colorado,303,Other,Y
9432755599,2025-11-13 13:23:33,2025-11-13 11:32:00,,Illinois,312,"Reducing your debt (credit cards, mortgage, student loans)",Y
6034701321,2025-11-13 13:23:34,2025-11-05 19:25:00,Hudson,New Hampshire,603,Medical  & prescriptions,Y
7242851172,2025-11-13 13:23:35,2025-11-13 01:13:00,,Pennsylvania,724,Medical  & prescriptions,Y
8668614707,2025-11-13 13:23:38,2025-11-10 15:50:00,Cincinnati,Ohio,513,Dropped call or no message,N
8005527583,2025-11-13 13:23:40,2025-10-21 11:10:00,,Missouri,314,Other,N
7864001645,2025-11-13 13:23:40,2025-11-13 13:22:00,Salem,Florida,305,"Reducing your debt (credit cards, mortgage, student loans)",Y
8886392570,2025-11-13 13:23:41,2025-10-06 00:00:00,,Connecticut,203,Dropped call or no message,N
9519004164,2025-11-13 13:23:41,2025-11-13 09:44:00,Lemoore,California,559,Other,Y
5304021352,2025-11-13 13:23:44,2025-10-27 10:06:00,South Lake Tahoe,California,530,Other,N
8312791801,2025-11-13 13:23:54,2025-10-07 17:22:00,Phoenix,Arizona,480,Dropped call or no message,
8339896938,2025-11-13 13:23:54,2025-11-13 13:15:00,"Petoskey, MI",Michigan,213,"Reducing your debt (credit cards, mortgage, student loans)",Y
3162953549,2025-11-13 13:23:55,2025-11-12 08:45:00,Turpin,Oklahoma,316,Other,Y
4122938821,2025-11-13 13:23:57,2025-11-12 10:12:00,New Kensington,Pennsylvania,412,Dropped call or no message,N
2017234036,2025-11-13 13:23:58,2025-11-13 08:34:00,Denver,Colorado,866,"Reducing your debt (credit cards, mortgage, student loans)",Y
7192497252,2025-11-13 13:23:58,2025-11-12 09:32:00,,Colorado,719,Other,
8333530277,2025-11-13 13:23:59,2025-10-03 12:53:00,Rohnert Park,California,760,Other,Y
7047474896,2025-11-13 13:23:59,2025-11-05 15:26:00,Fl,New York,845,Other,Y
4108832690,2025-11-13 13:24:00,2025-10-14 10:14:00,Bel Air,Maryland,410,Dropped call or no message,Y
4403650590,2025-11-13 13:24:01,2025-10-22 16:48:00,Bainbridge Township,Ohio,440,Dropped call or no message,Y
9012574802,2025-11-13 13:24:01,2025-10-18 18:44:00,,Tennessee,901,Other,Y
7724469160,2025-11-13 13:24:01,2025-10-03 11:30:00,Stuart,Florida,772,Dropped call or no message,Y
7152981842,2025-11-13 13:24:02,2025-11-13 10:52:00,Almond,Wisconsin,715,Other,N
8553088237,2025-11-13 13:24:06,2025-11-13 13:20:00,,Florida,561,"Reducing your debt (credit cards, mortgage, student loans)",Y
8557274117,2025-11-13 13:24:09,2025-10-25 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
8884521029,2025-11-13 13:24:11,2025-11-13 11:27:00,Peoria,Arizona,321,"Reducing your debt (credit cards, mortgage, student loans)",Y
8557144125,2025-11-13 13:24:11,2025-11-07 11:12:00,,Colorado,303,Other,Y
8889883275,2025-11-13 13:24:13,2025-11-13 12:15:00,Canfield,Ohio,330,"Calls pretending to be government, businesses, or family and friends",N
8556576601,2025-11-13 13:24:13,2025-11-13 13:18:00,,,855,"Reducing your debt (credit cards, mortgage, student loans)",Y
8323973767,2025-11-13 13:24:16,2025-11-13 12:20:00,,Texas,832,"Reducing your debt (credit cards, mortgage, student loans)",N
8556118413,2025-11-13 13:24:17,2025-11-07 12:18:00,Pittsburgh,Pennsylvania,412,"Reducing your debt (credit cards, mortgage, student loans)",Y
4842999335,2025-11-13 13:24:18,2025-11-06 16:33:00,Clarence,New York,716,Other,Y
2627254568,2025-11-13 13:24:20,2025-11-05 18:29:00,West bend,Wisconsin,262,Other,N
8334872630,2025-11-13 13:24:25,2025-10-10 15:41:00,Frankfort,Illinois,815,"Reducing your debt (credit cards, mortgage, student loans)",Y
3149374681,2025-11-13 13:24:25,2025-10-20 15:34:00,,Missouri,314,Other,N
4342640965,2025-11-13 13:24:29,2025-11-06 13:28:00,Stafford,Virginia,540,Other,Y
8046819322,2025-11-13 13:24:30,2025-10-27 18:34:00,Hooksett,New Hampshire,603,"Reducing your debt (credit cards, mortgage, student loans)",Y
8333530277,2025-11-13 13:24:31,2025-10-02 13:02:00,Rohnert Park,California,760,Other,Y
4108449663,2025-11-13 13:24:31,2025-10-14 10:18:00,Bel Air,Maryland,410,Dropped call or no message,Y
8605928643,2025-11-13 13:24:35,2025-11-04 14:26:00,Bolton,Connecticut,860,Other,Y
6193796641,2025-11-13 13:24:36,2025-10-13 19:14:00,Knoxville,Tennessee,865,Other,N
8888469907,2025-11-13 13:24:37,2025-10-21 18:23:00,Glen Aubrey,New York,607,Other,Y
8446735786,2025-11-13 13:24:37,2025-11-06 19:10:00,,Colorado,303,Other,Y
3375801318,2025-11-13 13:24:38,2025-11-13 12:00:00,Eunice,Louisiana,833,"Reducing your debt (credit cards, mortgage, student loans)",Y
6038028870,2025-11-13 13:24:43,2025-11-06 09:40:00,Hudson,New Hampshire,603,Medical  & prescriptions,Y
8482320668,2025-11-13 13:24:44,2025-10-13 11:13:00,Phoenix,Arizona,480,Dropped call or no message,
2609088657,2025-11-13 13:24:45,2025-10-03 13:36:00,Howe,Indiana,260,Dropped call or no message,
5136664477,2025-11-13 13:24:45,2025-11-13 10:06:00,,Ohio,513,Medical  & prescriptions,N
6789161080,2025-11-13 13:24:49,2025-10-07 10:35:00,Corvallis,Oregon,678,Medical  & prescriptions,Y
6980714,2025-11-13 13:24:50,2025-10-08 09:42:00,Campbell,California,408,Dropped call or no message,Y
6168422217,2025-11-13 13:24:50,2025-11-13 12:18:00,Lake Odessa,Michigan,616,Medical  & prescriptions,N
3474625522,2025-11-13 13:24:51,2025-11-13 13:17:00,Poughkeepsie,New York,845,Other,N
8334872694,2025-11-13 13:24:52,2025-11-13 12:00:00,Flowery Branch,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
3162190920,2025-11-13 13:24:52,2025-11-11 18:06:00,Turpin,Oklahoma,316,Other,Y
5204388973,2025-11-13 13:24:53,2025-10-06 14:35:00,Hickory,North Carolina,828,Dropped call or no message,
5023990269,2025-11-13 13:24:56,2025-10-08 18:52:00,,Kentucky,502,No Subject Provided,Y
8665079603,2025-11-13 13:24:56,2025-10-25 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
4018598791,2025-11-13 13:24:58,2025-10-06 11:16:00,,Connecticut,203,Dropped call or no message,N
8884781480,2025-11-13 13:24:59,2025-11-13 13:15:00,,Pennsylvania,412,"Reducing your debt (credit cards, mortgage, student loans)",Y
8333530277,2025-11-13 13:25:00,2025-10-01 11:41:00,Rohnert Park,California,760,Other,Y
4129278811,2025-11-13 13:25:00,2025-11-10 12:58:00,New Kensington,Pennsylvania,412,Dropped call or no message,N
3145369470,2025-11-13 13:25:00,2025-10-18 10:55:00,,Missouri,314,Other,N
2136610483,2025-11-13 13:25:00,2025-11-12 11:00:00,Bismarck,North Dakota,701,Work from home  & other ways to make money,N
9283638619,2025-11-13 13:25:04,2025-10-27 13:49:00,,Texas,210,Dropped call or no message,Y
7722211041,2025-11-13 13:25:06,2025-10-03 11:34:00,Stuart,Florida,772,Dropped call or no message,Y
5072603879,2025-11-13 13:25:08,2025-11-06 14:18:00,Clarence,New York,716,Other,Y
8668614707,2025-11-13 13:25:08,2025-11-10 15:48:00,Cincinnati,Ohio,513,Dropped call or no message,N
9432765421,2025-11-13 13:25:11,2025-10-11 12:06:00,Frankfort,Illinois,815,"Reducing your debt (credit cards, mortgage, student loans)",Y
5044753400,2025-11-13 13:25:11,2025-10-22 15:46:00,Canton,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
8778199341,2025-11-13 13:25:15,2025-11-06 14:55:00,,Colorado,303,Other,Y
3305382368,2025-11-13 13:25:23,2025-11-12 14:49:00,,Ohio,330,Other,Y
4407791861,2025-11-13 13:25:24,2025-10-21 19:25:00,Bainbridge Township,Ohio,440,Dropped call or no message,Y
4107580094,2025-11-13 13:25:26,2025-10-14 11:07:00,Bel Air,Maryland,410,Dropped call or no message,Y
3167892252,2025-11-13 13:25:37,2025-11-11 17:31:00,Turpin,Oklahoma,316,Other,Y
8333530277,2025-11-13 13:25:37,2025-09-30 13:06:00,Rohnert Park,California,760,Other,Y
4063156426,2025-11-13 13:25:37,2025-11-13 09:28:00,Wilmington,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
9202446557,2025-11-13 13:25:39,2025-11-13 13:24:00,Williamsville,New York,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
2625884940,2025-11-13 13:25:42,2025-11-05 16:08:00,West bend,Wisconsin,262,Other,N
6694253,2025-11-13 13:25:42,2025-11-12 11:27:00,Edmond,Oklahoma,405,Other,N
6032302041,2025-11-13 13:25:48,2025-11-06 09:59:00,Hudson,New Hampshire,603,Medical  & prescriptions,Y
8605107293,2025-11-13 13:25:51,2025-11-04 11:36:00,Bolton,Connecticut,860,Other,Y
9015498124,2025-11-13 13:25:53,2025-10-18 19:09:00,,Tennessee,901,Other,Y
6014358347,2025-11-13 13:25:53,2025-11-13 11:22:00,Tempe,Arizona,623,Other,Y
6316287988,2025-11-13 13:25:55,2025-11-13 12:32:00,Bloomington,Indiana,812,Other,Y
8334872692,2025-11-13 13:25:55,2025-11-12 21:19:00,Fort Gratiot,Michigan,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
7192497252,2025-11-13 13:25:56,2025-11-12 09:32:00,,Colorado,719,Other,
5084555695,2025-11-13 13:25:57,2025-10-27 12:15:00,South Lake Tahoe,California,530,"Calls pretending to be government, businesses, or family and friends",N
6785009211,2025-11-13 13:25:57,2025-10-09 15:45:00,Corvallis,Georgia,678,Warranties  & protection plans,Y
6365482671,2025-11-13 13:26:02,2025-10-17 08:48:00,,Missouri,314,Other,N
8888779038,2025-11-13 13:26:06,2025-10-25 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
8774956694,2025-11-13 13:26:07,2025-11-13 08:34:00,Lemoore,California,559,"Reducing your debt (credit cards, mortgage, student loans)",Y
8888809152,2025-11-13 13:26:09,2025-11-06 11:52:00,,Colorado,303,Other,Y
7724949846,2025-11-13 13:26:10,2025-10-03 11:41:00,Stuart,Florida,772,Dropped call or no message,Y
5049889835,2025-11-13 13:26:16,2025-11-12 09:08:00,Harvey,Louisiana,504,Other,Y
3145000624,2025-11-13 13:26:17,2025-10-06 11:22:00,,Connecticut,203,Dropped call or no message,N
8333530277,2025-11-13 13:26:19,2025-09-29 10:58:00,Rohnert Park,California,760,Other,Y
4432010104,2025-11-13 13:26:19,2025-10-15 11:54:00,Bel Air,Maryland,410,Dropped call or no message,Y
8009001943,2025-11-13 13:26:20,2025-11-12 18:44:00,Holland,Michigan,616,No Subject Provided,N
8445092753,2025-11-13 13:26:25,2025-10-11 12:06:00,Frankfort,Illinois,815,"Reducing your debt (credit cards, mortgage, student loans)",Y
6614566789,2025-11-13 13:26:28,2025-11-13 07:00:00,,California,760,"Energy, solar,  & utilities",Y
9137234080,2025-11-13 13:26:30,2025-11-06 09:36:00,Fl,New York,845,Other,N
6365482671,2025-11-13 13:26:30,2025-10-17 08:49:00,,Missouri,314,Other,N
2904903,2025-11-13 13:26:31,2025-10-06 14:03:00,Campbell,California,408,Dropped call or no message,Y
2602823723,2025-11-13 13:26:33,2025-10-03 15:29:00,Howe,Indiana,260,Dropped call or no message,
3162431854,2025-11-13 13:26:35,2025-11-11 17:03:00,Turpin,Oklahoma,316,Other,Y
6178438199,2025-11-13 13:26:36,2025-11-06 08:51:00,Clarence,New York,716,Other,Y
4632514289,2025-11-13 13:26:36,2025-10-09 09:59:00,,Kentucky,502,No Subject Provided,Y
8282487751,2025-11-13 13:26:44,2025-10-22 14:13:00,Hickory,North Carolina,828,Dropped call or no message,
9349479605,2025-11-13 13:26:49,2025-11-13 12:22:00,,Illinois,847,"Reducing your debt (credit cards, mortgage, student loans)",Y
3055749655,2025-11-13 13:26:51,2025-11-13 12:00:00,Brighton,Massachusetts,347,Other,N
6672999713,2025-11-13 13:26:52,2025-11-06 08:37:00,,Colorado,303,Other,Y
4104214242,2025-11-13 13:26:52,2025-10-15 14:16:00,Bel Air,Maryland,410,Dropped call or no message,Y
7192393957,2025-11-13 13:26:55,2025-11-12 08:19:00,,Colorado,719,Other,
2622531788,2025-11-13 13:26:56,2025-11-05 15:50:00,West bend,Wisconsin,262,Other,N
4342521367,2025-11-13 13:26:56,2025-11-12 10:36:00,,New York,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
6035795459,2025-11-13 13:26:57,2025-11-06 12:43:00,Hudson,New Hampshire,603,Medical  & prescriptions,Y
8553696945,2025-11-13 13:26:58,2025-10-25 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
4409376056,2025-11-13 13:26:59,2025-10-21 18:59:00,Bainbridge Township,Ohio,440,"Energy, solar,  & utilities",Y
3145946817,2025-11-13 13:27:00,2025-10-15 09:23:00,,Missouri,314,Other,N
8444063105,2025-11-13 13:27:05,2025-11-11 18:28:00,,Louisiana,337,"Reducing your debt (credit cards, mortgage, student loans)",Y
9724839764,2025-11-13 13:27:06,2025-11-13 11:41:00,Orlando,Florida,407,Charities,Y
6784266375,2025-11-13 13:27:06,2025-10-10 06:07:00,Corvallis,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
8558016522,2025-11-13 13:27:08,2025-11-13 00:00:00,Holland,Michigan,616,"Reducing your debt (credit cards, mortgage, student loans)",Y
2405704432,2025-11-13 13:27:10,2025-11-13 15:30:00,Frankfort,Illinois,815,"Reducing your debt (credit cards, mortgage, student loans)",Y
8283744594,2025-11-13 13:27:11,2025-10-24 09:10:00,Canton,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
6108221559,2025-11-13 13:27:12,2025-11-13 13:18:00,Pa,Pennsylvania,610,Medical  & prescriptions,Y
3037526637,2025-11-13 13:27:12,2025-11-13 13:25:00,Red Lion,Pennsylvania,717,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 13:27:14,2025-11-13 11:16:00,Cantonment,Florida,850,"Reducing your debt (credit cards, mortgage, student loans)",Y
9598810591,2025-11-13 13:27:16,2025-11-03 13:53:00,Bolton,Connecticut,860,Other,Y
6232373999,2025-11-13 13:27:16,2025-11-04 10:26:00,Tempe,Arizona,623,Other,N
7723023719,2025-11-13 13:27:22,2025-10-03 12:07:00,Stuart,Florida,772,Dropped call or no message,Y
8665243704,2025-11-13 13:27:24,2025-11-13 09:33:00,Denver,Colorado,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
8443747255,2025-11-13 13:27:25,2025-11-13 12:47:00,,,844,Medical  & prescriptions,Y
8477137184,2025-11-13 13:27:25,2025-09-26 15:19:00,Rohnert Park,California,760,Other,Y
2039925176,2025-11-13 13:27:25,2025-10-06 14:00:00,,Connecticut,203,Dropped call or no message,N
2528774246,2025-11-13 13:27:30,2025-10-15 19:32:00,Bel Air,Maryland,410,Dropped call or no message,Y
2092030771,2025-11-13 13:27:38,2025-11-12 00:00:00,Lodi,California,209,"Calls pretending to be government, businesses, or family and friends",Y
8103852909,2025-11-13 13:27:42,2025-11-13 00:00:00,,Michigan,810,Other,N
8668195179,2025-11-13 13:27:44,2025-11-05 16:16:00,,Colorado,303,Other,Y
9019792645,2025-11-13 13:27:46,2025-10-24 10:59:00,,Tennessee,901,Other,Y
3145648757,2025-11-13 13:27:48,2025-10-14 14:30:00,,Missouri,314,Other,N
2602823724,2025-11-13 13:27:51,2025-10-06 17:24:00,Howe,Indiana,260,Dropped call or no message,
,2025-11-13 13:27:53,2025-11-05 11:50:00,Stafford,Virginia,540,Other,Y
8774045382,2025-11-13 13:27:54,2025-11-13 11:03:00,Bourg,Louisiana,985,"Calls pretending to be government, businesses, or family and friends",N
2232087683,2025-11-13 13:27:56,2025-11-06 09:28:00,Clarence,New York,716,Other,Y
2015100106,2025-11-13 13:27:59,2025-10-14 13:01:00,,Kentucky,502,No Subject Provided,Y
9382049932,2025-11-13 13:27:59,2025-10-15 11:05:00,Corvallis,Georgia,678,Medical  & prescriptions,Y
2624295412,2025-11-13 13:28:00,2025-11-05 15:25:00,West bend,Wisconsin,262,Other,N
8333530291,2025-11-13 13:28:02,2025-09-26 10:01:00,Rohnert Park,California,760,Other,Y
6168014294,2025-11-13 13:28:06,2025-11-12 16:55:00,Holland,Michigan,616,Dropped call or no message,N
4406366291,2025-11-13 13:28:09,2025-10-21 16:23:00,Bainbridge Township,Ohio,440,Dropped call or no message,Y
8888899103,2025-11-13 13:28:11,2025-11-08 11:59:00,,Louisiana,337,"Reducing your debt (credit cards, mortgage, student loans)",Y
8888899103,2025-11-13 13:28:11,2025-11-13 13:00:00,Andover,Massachusetts,617,Other,Y
2407829014,2025-11-13 13:28:17,2025-10-16 09:39:00,Bel Air,Maryland,410,Dropped call or no message,Y
6149966957,2025-11-13 13:28:18,2025-11-12 15:06:00,,Ohio,614,Other,N
3149268735,2025-11-13 13:28:19,2025-10-14 13:12:00,,Missouri,314,Other,N
8334673955,2025-11-13 13:28:21,2025-11-13 12:22:00,STATEN ISLAND,New York,718,Other,Y
7725297991,2025-11-13 13:28:25,2025-10-03 12:34:00,Stuart,Florida,772,Dropped call or no message,Y
8557556133,2025-11-13 13:28:26,2025-11-05 16:17:00,,Colorado,303,Other,Y
8889286256,2025-11-13 13:28:26,2025-10-25 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
8553695122,2025-11-13 13:28:29,2025-10-21 21:07:00,Glen Aubrey,New York,607,Other,Y
4123184627,2025-11-13 13:28:30,2025-11-07 16:11:00,New Kensington,Pennsylvania,412,Dropped call or no message,N
8669590927,2025-11-13 13:28:32,2025-10-13 15:30:00,Frankfort,Illinois,815,"Reducing your debt (credit cards, mortgage, student loans)",Y
8665189173,2025-11-13 13:28:33,2025-11-12 16:02:00,Lemoore,California,559,"Reducing your debt (credit cards, mortgage, student loans)",Y
2794444984,2025-11-13 13:28:37,2025-09-25 13:50:00,Rohnert Park,California,760,Other,Y
8669262029,2025-11-13 13:28:37,2025-11-13 11:16:00,,Utah,801,Other,Y
3305324816,2025-11-13 13:28:37,2025-11-12 14:44:00,,Ohio,330,Other,Y
,2025-11-13 13:28:38,2025-11-13 12:00:00,Manchester,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
6169295229,2025-11-13 13:28:40,2025-11-13 13:00:00,Saint Joseph,Michigan,369,Home improvement  & cleaning,Y
6232609487,2025-11-13 13:28:42,2025-10-27 16:14:00,Tempe,Arizona,623,Other,N
9598810591,2025-11-13 13:28:45,2025-10-31 13:27:00,Bolton,Connecticut,860,Other,Y
8884523970,2025-11-13 13:28:47,2025-11-13 12:00:00,Sulligent,Alabama,205,"Reducing your debt (credit cards, mortgage, student loans)",Y
8339454855,2025-11-13 13:28:48,2025-10-05 11:22:00,Campbell,California,408,Dropped call or no message,Y
8888805295,2025-11-13 13:28:54,2025-11-07 18:41:00,,Louisiana,337,"Reducing your debt (credit cards, mortgage, student loans)",Y
8559038547,2025-11-13 13:28:55,2025-11-13 12:43:00,Palm Beach Gardens,Florida,855,Other,Y
9103607093,2025-11-13 13:28:55,2025-11-13 12:19:00,Fort Worth,Texas,910,Other,N
8334872686,2025-11-13 13:28:56,2025-11-12 08:12:00,,,888,"Reducing your debt (credit cards, mortgage, student loans)",Y
2602823736,2025-11-13 13:28:57,2025-10-07 16:55:00,Howe,Indiana,260,Dropped call or no message,
6163740250,2025-11-13 13:28:58,2025-11-13 11:57:00,Lake Odessa,Michigan,616,Medical  & prescriptions,N
4104693729,2025-11-13 13:28:59,2025-10-16 12:56:00,Bel Air,Maryland,410,Dropped call or no message,Y
3146737013,2025-11-13 13:29:03,2025-10-13 12:58:00,,Missouri,314,Other,N
7324105457,2025-11-13 13:29:06,2025-11-13 13:27:00,Avenel,New Jersey,732,Dropped call or no message,Y
8888657893,2025-11-13 13:29:08,2025-10-07 10:22:00,,Connecticut,203,Dropped call or no message,N
4025038249,2025-11-13 13:29:10,2025-11-06 10:22:00,Clarence,New York,716,Other,Y
5015061886,2025-11-13 13:29:14,2025-10-15 09:44:00,,Kentucky,502,No Subject Provided,Y
6232625580,2025-11-13 13:29:15,2025-11-11 07:29:00,roseburg,Oregon,623,Other,Y
2109514585,2025-11-13 13:29:17,2025-10-28 09:45:00,,Texas,210,Dropped call or no message,Y
4409700327,2025-11-13 13:29:18,2025-10-21 11:28:00,Bainbridge Township,Ohio,440,Home improvement  & cleaning,Y
4055182199,2025-11-13 13:29:18,2025-11-13 10:39:00,Edmond,Oklahoma,405,Other,N
8333530277,2025-11-13 13:29:18,2025-09-25 12:43:00,Rohnert Park,California,760,Other,Y
5026609382,2025-11-13 13:29:18,2025-11-04 10:41:00,,Colorado,303,Other,Y
8557312542,2025-11-13 13:29:22,2025-10-23 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
2622706548,2025-11-13 13:29:22,2025-11-05 15:06:00,West bend,Wisconsin,262,Other,N
4122938821,2025-11-13 13:29:24,2025-11-07 13:12:00,New Kensington,Pennsylvania,412,Dropped call or no message,N
8056345344,2025-11-13 13:29:26,2025-10-24 17:35:00,Canton,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
7197768963,2025-11-13 13:29:27,2025-11-11 04:10:00,,Colorado,719,Other,
,2025-11-13 13:29:29,2025-11-12 14:30:00,,Kentucky,270,Other,N
4108498915,2025-11-13 13:29:32,2025-10-17 09:55:00,Bel Air,Maryland,410,Dropped call or no message,Y
9432777460,2025-11-13 13:29:33,2025-11-08 13:15:00,Fl,New York,845,Other,N
3043071321,2025-11-13 13:29:36,2025-11-10 15:32:00,,New York,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
7727771384,2025-11-13 13:29:36,2025-10-03 12:39:00,Stuart,Florida,772,Dropped call or no message,Y
2056195842,2025-11-13 13:29:37,2025-11-13 11:25:00,,New York,914,"Reducing your debt (credit cards, mortgage, student loans)",Y
3149072206,2025-11-13 13:29:38,2025-10-10 12:26:00,,Missouri,314,Other,N
8663158177,2025-11-13 13:29:38,2025-11-07 17:57:00,,Louisiana,337,"Reducing your debt (credit cards, mortgage, student loans)",Y
3312846287,2025-11-13 13:29:46,2025-11-13 12:26:00,big rock,Illinois,630,Other,Y
4243096521,2025-11-13 13:29:58,2025-10-13 13:01:00,Phoenix,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
8602665853,2025-11-13 13:29:59,2025-10-30 14:09:00,Bolton,Connecticut,860,Other,Y
8564027539,2025-11-13 13:30:00,2025-11-04 09:09:00,,Colorado,303,Other,Y
8665187469,2025-11-13 13:30:02,2025-11-12 00:00:00,Grass Valley,California,530,Other,Y
8665941589,2025-11-13 13:30:09,2025-11-12 14:57:00,,New Jersey,609,Other,Y
2602823750,2025-11-13 13:30:10,2025-10-08 13:04:00,Howe,Indiana,260,Dropped call or no message,
3143840320,2025-11-13 13:30:11,2025-10-10 08:59:00,,Missouri,314,Other,N
5862033909,2025-11-13 13:30:20,2025-10-25 00:00:00,Wappingers Falls,New York,845,No Subject Provided,
8302447072,2025-11-13 13:30:20,2025-11-13 00:00:00,,Texas,469,"Reducing your debt (credit cards, mortgage, student loans)",Y
2068032817,2025-11-13 13:30:20,2025-11-13 12:28:00,,Texas,281,Other,Y
6075660846,2025-11-13 13:30:22,2025-10-27 13:41:00,South Lake Tahoe,California,530,"Calls pretending to be government, businesses, or family and friends",N
7255274379,2025-11-13 13:30:25,2025-10-15 09:47:00,,Kentucky,502,No Subject Provided,Y
4706126691,2025-11-13 13:30:26,2025-11-13 00:00:00,,Ohio,513,Other,Y
3305394040,2025-11-13 13:30:29,2025-11-12 09:56:00,,Ohio,330,Other,Y
2542464849,2025-11-13 13:30:34,2025-11-06 14:06:00,Clarence,New York,716,Other,Y
8443892736,2025-11-13 13:30:35,2025-10-20 13:35:00,Bainbridge Township,Ohio,440,"Energy, solar,  & utilities",Y
5802596410,2025-11-13 13:30:35,2025-08-10 16:53:00,Turpin,Oklahoma,316,Other,Y
4422035211,2025-11-13 13:30:37,2025-11-12 11:14:00,Louisville,Kentucky,270,"Reducing your debt (credit cards, mortgage, student loans)",Y
3094450807,2025-11-13 13:30:39,2025-11-13 23:24:00,big rock,Illinois,630,No Subject Provided,Y
4108738915,2025-11-13 13:30:39,2025-10-17 09:58:00,Bel Air,Maryland,410,Dropped call or no message,Y
,2025-11-13 13:30:39,2025-11-13 13:00:00,,Kentucky,270,Other,N
7195612696,2025-11-13 13:30:42,2025-11-11 13:18:00,,Colorado,719,Other,
6233349032,2025-11-13 13:30:44,2025-11-11 07:17:00,roseburg,Oregon,623,Other,Y
3093001920,2025-11-13 13:30:47,2025-11-10 15:10:00,Columbus,Indiana,812,"Calls pretending to be government, businesses, or family and friends",
4089773512,2025-11-13 13:30:48,2025-10-05 08:23:00,Campbell,California,408,Dropped call or no message,Y
2345252588,2025-11-13 13:30:49,2025-11-05 10:56:00,West bend,Wisconsin,262,Other,N
3472897595,2025-11-13 13:30:51,2025-11-13 13:30:00,,Connecticut,203,Other,N
